Episode,Title,URL,Status
11,"Taarak Mehta Ka Ooltah Chashmah | तारक मेहता का उल्टा चश्मा | Episode 11 | 19th April, 2021",https://www.youtube.com/watch?v=ufLkjBk3T2w,Found,19 Apr 2021,19:04,https://www.youtube.com/watch?v=QPGBQ48Wg9I,
12,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 12 - Full Episode,https://www.youtube.com/watch?v=5xK2LtmEz6w,Found,22 May 2020,18:13,https://www.youtube.com/watch?v=lL600zqQm2g,
13,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 13,https://www.youtube.com/watch?v=iqiJ_4RpBq0,Found,22 Jul 2017,18:48,https://www.youtube.com/watch?v=mZpQdIFzdlE,
14,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 14 - Full Episode,https://www.youtube.com/watch?v=rAmgg1kukKE,Found,23 May 2020,19:52,https://www.youtube.com/watch?v=UnTATjFi9tI,
15,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 15,https://www.youtube.com/watch?v=VH0FajIFONY,Found,24 Jul 2017,20:05,https://www.youtube.com/watch?v=G6wjwThHPs4,
16,Episode 16 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=98rr4KeEJ20,Found,24 Jul 2017,20:17,https://www.youtube.com/watch?v=8dj4AqXpYNA,
17,Episode 17 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=iaTxzU5R58E,Found,11 Nov 2021,21:07,https://www.youtube.com/watch?v=VGnpf-kS2x4,
18,Episode 18 - Taarak Mehta Ka Ooltah Chashmah | Full Episode |,https://www.youtube.com/watch?v=G7EUJsvTO84,Found,24 Jul 2017,20:33,https://www.youtube.com/watch?v=Qqxdw7lb3AE,https://www.youtube.com/watch?v=V0UU8NTtfKI
19,Episode 19 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=kwiOs2FBSgA,Found,13 Nov 2021,20:12,https://www.youtube.com/watch?v=lQbx5GfKhNY,https://www.youtube.com/watch?v=Rtw00IChq-o
20,Episode 20 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=6xGZX6yF4hA,Found,14 Nov 2021,20:54,https://www.youtube.com/watch?v=D-LVpBtsARY,
21,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 21,https://www.youtube.com/watch?v=U8HU0hIlPHs,Found,26 Jul 2017,18:53,https://www.youtube.com/watch?v=kNJoL-3ZxzQ,https://www.youtube.com/watch?v=fe2kNB4d30k
22,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 22,https://www.youtube.com/watch?v=kos2aqo6wac,Found,26 Jul 2017,20:12,https://www.youtube.com/watch?v=ogy6mx193o4,https://www.youtube.com/watch?v=VlxaDJr1lqQ
23,Episode 23 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=BeBShz0Ty9Q,Found,16 Nov 2021,18:53,https://www.youtube.com/watch?v=Av0hnLQf2ME,
24,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 24,https://www.youtube.com/watch?v=WeU4ZXrSLf4,Found,27 Jul 2017,18:27,https://www.youtube.com/watch?v=MqWv7kQ2cN4,
25,Episode 25 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=nQA5aKo8BPE,Found,16 Nov 2021,19:28,https://www.youtube.com/watch?v=g8cYu53U0Js,
26,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 26,https://www.youtube.com/watch?v=8XztYkVzNg0,Found,28 Jul 2017,18:35,https://www.youtube.com/watch?v=y2QfjUQtzlI,https://www.youtube.com/watch?v=arE7wUA7I9s
27,Episode 27 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=gztjqY56t44,Found,20 Aug 2022,20:44,https://www.youtube.com/watch?v=fCBzEwYxGz8,
28,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 28,https://www.youtube.com/watch?v=uFQZ63u6LOM,Found,31 Jul 2017,17:12,https://www.youtube.com/watch?v=HSbHopk6SzU,
29,Episode 29 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=O6UMdGoMF9w,Found,18 Nov 2021,18:28,https://www.youtube.com/watch?v=3SDOwKTAZz4,https://www.youtube.com/watch?v=-1fqRaB352Q
30,किसे देखकर Jetha ने छिपाया अपना पेट? | Episode 30 | Taarak Mehta Ka Ooltah Chashmah,https://www.youtube.com/watch?v=rTTPKQ1BFIA,Found,16 Nov 2024,20:23,https://www.youtube.com/watch?v=DGGP8KSoeDc,
31,Daya के Daily Soap से परेशान हुआ Jethalal | Episode 31 | Taarak Mehta Ka Ooltah Chashmah,https://www.youtube.com/watch?v=mxH4JtV2RRQ,Found,17 Nov 2024,20:24,https://www.youtube.com/watch?v=IU4Tkw58rJE,
32,किस बात पर Jethalal हुआ Daya पर गुस्सा? | Episode 32 | Taarak Mehta Ka Ooltah Chashmah,https://www.youtube.com/watch?v=fMT5PO4SC9M,Found,19 Nov 2024,16:15,https://www.youtube.com/watch?v=MeMGBy-heeU,
33,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 33,https://www.youtube.com/watch?v=nN8zpnEE8Jc,Found,03 Aug 2017,20:22,https://www.youtube.com/watch?v=OrfZ72Qs-P8,
34,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 34,https://www.youtube.com/watch?v=bgdxi3JDRlc,Found,03 Aug 2017,19:18,https://www.youtube.com/watch?v=hBjkSAR_YJk,
35,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 35,https://www.youtube.com/watch?v=Y25AlvQkNtQ,Found,04 Aug 2017,18:38,https://www.youtube.com/watch?v=SuzHs1ZEPRs,https://www.youtube.com/watch?v=HwuvRks3qUU
36,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 36,https://www.youtube.com/watch?v=SUHTfQ2knRQ,Found,04 Aug 2017,19:20,https://www.youtube.com/watch?v=sAXKVxLCY7c,
37,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 37,https://www.youtube.com/watch?v=bfElAPMhAg4,Found,05 Aug 2017,20:01,https://www.youtube.com/watch?v=C3NqhZB_A-M,
38,Episode 38 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=LjOEsnJZYjY,Found,21 Nov 2021,18:27,https://www.youtube.com/watch?v=Kga6AnLeaBs,
39,Episode 39 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=f4dN45rQ3mY,Found,21 Nov 2021,20:39,https://www.youtube.com/watch?v=jJmcig1PIBQ,
40,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 40,https://www.youtube.com/watch?v=D8x53uaZyIY,Found,07 Aug 2017,18:33,https://www.youtube.com/watch?v=h1La76h3Ulc,
41,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 41,https://www.youtube.com/watch?v=l7oiIuvzN2w,Found,08 Aug 2017,18:57,https://www.youtube.com/watch?v=dbjBA2EcLdg,
42,Episode 42 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=SAjR7kO-0Pg,Found,22 Nov 2021,20:02,https://www.youtube.com/watch?v=IPTifGMAB_8,
43,Episode 43 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=R4GkzODDoVQ,Found,22 Nov 2021,20:13,https://www.youtube.com/watch?v=PY7tKqeriYo,https://www.youtube.com/watch?v=7Nqx0Ho2RMM
44,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 44,https://www.youtube.com/watch?v=9qAxsfdSkQM,Found,09 Aug 2017,20:25,https://www.youtube.com/watch?v=PrGA6kYX8Ew,
45,Episode 45 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=Aw3b83ZwjvY,Found,23 Nov 2021,19:04,https://www.youtube.com/watch?v=XQbNEwmNarM,
46,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 46 - Full Episode,https://www.youtube.com/watch?v=ErS2axszcX4,Found,04 Jun 2020,19:25,https://www.youtube.com/watch?v=d1ySDx6EyHc,
47,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 47,https://www.youtube.com/watch?v=K2eCaj3r6pw,Found,11 Aug 2017,19:24,https://www.youtube.com/watch?v=E4X0vrbWToE,https://www.youtube.com/watch?v=MKS3Tw52R78
48,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 48,https://www.youtube.com/watch?v=EGs1t2Pk4wM,Found,11 Aug 2017,19:05,https://www.youtube.com/watch?v=qPuCaO0BW9U,https://www.youtube.com/watch?v=5ZCaYr7pbBk
49,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 49,https://www.youtube.com/watch?v=XdudbL59-jI,Found,14 Aug 2017,18:41,https://www.youtube.com/watch?v=49WUZNm2vv0,
50,Episode 50 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=-AKZZgJXK2g,Found,25 Nov 2021,20:17,https://www.youtube.com/watch?v=RnAz7SgLo2A,
51,Episode 51 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=YrxyTjyJliM,Found,25 Nov 2021,19:49,https://www.youtube.com/watch?v=_akSeyN5K_g,
52,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 52,https://www.youtube.com/watch?v=nExfyZmDhGM,Found,15 Aug 2017,19:32,https://www.youtube.com/watch?v=LibxXp9penQ,
53,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 53,https://www.youtube.com/watch?v=5RohCRrESGs,Found,16 Aug 2017,19:33,https://www.youtube.com/watch?v=LgzsVhfGx-A,
54,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 54,https://www.youtube.com/watch?v=5C5YnlWaX3M,Found,16 Aug 2017,19:37,https://www.youtube.com/watch?v=o2FxlrQGxdc,
55,Episode 55 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=jfD_fP_y8Mc,Found,26 Nov 2021,20:23,,
56,Episode 56 - Taarak Mehta Ka Ooltah Chashmah | Full Episode,https://www.youtube.com/watch?v=L1KSK-urfpo,Found,06 Jun 2020,20:41,https://www.youtube.com/watch?v=EzFihqZTjRM,
57,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 57,https://www.youtube.com/watch?v=HW0DE7coVzY,Found,18 Aug 2017,19:10,https://www.youtube.com/watch?v=7UufDIec-Lw,
58,Episode 58 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | Taarak Mehta Ka Ooltah Chashmah,https://www.youtube.com/watch?v=71yE5VJLnSE,Found,24 Sep 2022,19:24,https://www.youtube.com/watch?v=MUsENpAanCE,
59,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 59,https://www.youtube.com/watch?v=igRdRujw-Ik,Found,22 Aug 2017,20:28,https://www.youtube.com/watch?v=ik9TKhCbNRI,
60,Episode 60 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=2Iqcyq7Ii88,Found,22 Aug 2017,20:39,https://www.youtube.com/watch?v=PfY9An5Kmyg,
61,Episode 61 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=GzRLdyrPFEE,Found,29 Nov 2021,19:18,,https://www.youtube.com/watch?v=81e8wJCfxU0
62,Episode 62 - Taarak Mehta Ka Ooltah Chashmah | Full Episode,https://www.youtube.com/watch?v=S4R9DhGLZLA,Found,22 Aug 2017,20:15,https://www.youtube.com/watch?v=TDOO-ZJMJ0w,
63,Episode 63 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=mrtD7nIwezY,Found,30 Nov 2021,20:08,https://www.youtube.com/watch?v=GbuqoL3Jn5M,
64,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 64,https://www.youtube.com/watch?v=kug4fNI6RQs,Found,23 Aug 2017,20:37,https://www.youtube.com/watch?v=676SbJbu_sM,
65,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 65,https://www.youtube.com/watch?v=6T0njFPFLJk,Found,25 Aug 2017,19:38,https://www.youtube.com/watch?v=KXErktuSgjU,
66,Episode 66 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=YFxwKhx9cG8,Found,25 Aug 2017,18:47,https://www.youtube.com/watch?v=YFxwKhx9cG8,
67,Episode 67 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=szCADTLj3xw,Found,01 Dec 2021,18:53,https://www.youtube.com/watch?v=QSsfGRsqnOM,
68,Episode 68 - Taarak Mehta Ka Ooltah Chashmah | Full Episode,https://www.youtube.com/watch?v=r11EuV8CkjU,Found,25 Aug 2017,19:09,https://www.youtube.com/watch?v=r11EuV8CkjU,
69,Episode 69 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=k8UreQHOiKM,Found,18 Jun 2021,17:08,https://www.youtube.com/watch?v=k8UreQHOiKM,
70,Episode 70 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=ao7k2fWZTss,Found,02 Dec 2021,20:03,https://www.youtube.com/watch?v=-5NHIBo6gGc,
71,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 71,https://www.youtube.com/watch?v=aMgPWmI-JwA,Found,30 Aug 2017,18:08,https://www.youtube.com/watch?v=dOdkgEQTZBc,
72,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 72,https://www.youtube.com/watch?v=FhzM030KPus,Found,30 Aug 2017,16:54,https://www.youtube.com/watch?v=p6T90lOojV4,
73,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 73,https://www.youtube.com/watch?v=EkrfwWrBDUM,Found,31 Aug 2017,19:25,https://www.youtube.com/watch?v=8idX1J39t6k,
74,Episode 74 - Taarak Mehta Ka Ooltah Chashmah | Tapu Ki Shadi | Full Episode | तारक मेहता,https://www.youtube.com/watch?v=iv5PaTz7daM,Found,16 Dec 2021,19:36,https://www.youtube.com/watch?v=CwQXVoHkUmk,
75,Episode 75 - Taarak Mehta Ka Ooltah Chashmah | Tapu's Wedding | Full Episode | Taarak Mehta,https://www.youtube.com/watch?v=JHBJEXSLoRk,Found,01 Sep 2017,20:02,https://www.youtube.com/watch?v=KTw7Nvhzxh0,
76,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 76,https://www.youtube.com/watch?v=4W3-Fmjt7sA,Found,01 Sep 2017,18:22,https://www.youtube.com/watch?v=5f6e5Si90Sg,https://www.youtube.com/watch?v=7FiWB0rHHhM
77,Episode 77 - Taarak Mehta Ka Ooltah Chashmah | Tapu Ki Shadi | Full Episode | तारक मेहता,https://www.youtube.com/watch?v=-F3_GlMU-kw,Found,05 Sep 2017,19:20,https://www.youtube.com/watch?v=IIQzwRzgcLs,
78,Episode 78 - Taarak Mehta Ka Ooltah Chashmah | Tapu Ki Shadi | Full Episode | तारक मेहता,https://www.youtube.com/watch?v=mrzPLv1GrZ0,Found,05 Sep 2017,19:17,https://www.youtube.com/watch?v=cVcDeZkXsog,
79,Episode 79 - Taarak Mehta Ka Ooltah Chashmah | Tapu's Wedding | Full Episode | Taarak Mehta,https://www.youtube.com/watch?v=NsDNx6-umwc,Found,04 Jan 2025,19:59,https://www.youtube.com/watch?v=NsDNx6-umwc,
80,Episode 80 - Taarak Mehta Ka Ooltah Chashmah | Tapu Ki Shadi | Full Episode | तारक मेहता,https://www.youtube.com/watch?v=wk4ygOIYpNU,Found,18 Dec 2021,19:59,https://www.youtube.com/watch?v=CzuMTjnj0Rw,
81,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 81,https://www.youtube.com/watch?v=-ltrsy0a_Gc,Found,06 Sep 2017,18:55,https://www.youtube.com/watch?v=o32uOQdw3QY,
82,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 82,https://www.youtube.com/watch?v=04BtLCPullE,Found,07 Sep 2017,17:51,https://www.youtube.com/watch?v=-BbiMbzx8A4,
83,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 83,https://www.youtube.com/watch?v=aeaNu7pipDo,Found,07 Sep 2017,18:15,https://www.youtube.com/watch?v=SQ_O9YHkD_8,
84,Episode 84 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता,https://www.youtube.com/watch?v=p_-0ox9JToA,Found,19 Dec 2021,20:03,https://www.youtube.com/watch?v=4Abr_TMuGmE,
85,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 85,https://www.youtube.com/watch?v=YN3zdloZbeQ,Found,08 Sep 2017,18:30,https://www.youtube.com/watch?v=VDj3w5QcyvA,
86,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 86,https://www.youtube.com/watch?v=zVe8HzT5Md0,Found,11 Sep 2017,18:28,https://www.youtube.com/watch?v=1FnfxBnoL9c,
87,Episode 87 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता,https://www.youtube.com/watch?v=48Ik5vnoAeU,Found,20 Dec 2021,19:20,https://www.youtube.com/watch?v=SntESUovHI4,
88,Episode 88 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता,https://www.youtube.com/watch?v=JPZr3iF3CcM,Found,20 Dec 2021,19:59,https://www.youtube.com/watch?v=NLSPXil0Hp0,
89,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 89,https://www.youtube.com/watch?v=Oi48hHqWFm4,Found,12 Sep 2017,18:33,https://www.youtube.com/watch?v=Z6CTCXlqcMw,
90,Episode 90 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता,https://www.youtube.com/watch?v=5AKXVO-PeX8,Found,21 Dec 2021,20:02,https://www.youtube.com/watch?v=R9noKi812bA,
91,Episode 91 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | Taarak Mehta,https://www.youtube.com/watch?v=tQitRE-qGxc,Found,13 Sep 2017,18:51,https://www.youtube.com/watch?v=cRaDLf0cRqs,
92,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 92 - Full Episode,https://www.youtube.com/watch?v=C_1yG416Yyc,Found,08 Jun 2020,19:22,https://www.youtube.com/watch?v=6tXjkTtMaH0,
93,Episode 93 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता,https://www.youtube.com/watch?v=QOVsvuP_Mm0,Found,22 Dec 2021,20:02,https://www.youtube.com/watch?v=HA-4aM8l6cY,
94,Episode 94 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | Taarak Mehta,https://www.youtube.com/watch?v=c0tubzLjHNU,Found,24 Sep 2022,14:30,,https://www.youtube.com/watch?v=fVWkHrfTgyo
95,Taarak Mehta Ka Ooltah Chashmah - Episode 95 - Full Episode,https://www.youtube.com/watch?v=Kb59lKd8-Dw,Found,23 Sep 2025,14:04,,https://www.youtube.com/watch?v=MC24tod-LLY
96,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 96,https://www.youtube.com/watch?v=EK_YwIe1aB4,Found,18 Sep 2017,18:19,https://www.youtube.com/watch?v=xuQRkHcRpKA,
97,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 97,https://www.youtube.com/watch?v=eRYhVeO99NA,Found,18 Sep 2017,19:01,https://www.youtube.com/watch?v=s6fV5EQXal0,
98,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 98,https://www.youtube.com/watch?v=c8wzXDCyMjI,Found,19 Sep 2017,18:55,https://www.youtube.com/watch?v=Ju6fgAqpIsA,
99,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 99,https://www.youtube.com/watch?v=uwIFSoBmLBE,Found,19 Sep 2017,19:35,https://www.youtube.com/watch?v=SgpL376cpTU,
100,Episode 100 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता,https://www.youtube.com/watch?v=y6AozDIu5yU,Found,24 Dec 2021,20:03,https://www.youtube.com/watch?v=GXO88PWOuQ8,
101,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 101,https://www.youtube.com/watch?v=pCEJpe8vsug,Found,20 Sep 2017,19:24,https://www.youtube.com/watch?v=A86OUfvxFeQ,
102,Episode 102 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | Taarak Mehta Ka Ooltah Chashmah Ne...,https://www.youtube.com/watch?v=2zDXkfasR6A,Found,27 Jan 2025,19:08,https://www.youtube.com/watch?v=2zDXkfasR6A,
103,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 103,https://www.youtube.com/watch?v=7GD2CyPTQL4,Found,21 Sep 2017,19:28,https://www.youtube.com/watch?v=aMDw9ZBSkdA,
104,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 104,https://www.youtube.com/watch?v=zobd340v334,Found,22 Sep 2017,17:17,https://www.youtube.com/watch?v=mkDeZ-Zpm4I,
105,Episode 105 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा New Episode,https://www.youtube.com/watch?v=g0usDW7wgmA,Found,04 Jan 2022,19:19,https://www.youtube.com/watch?v=3797onC9r7M,
106,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 106,https://www.youtube.com/watch?v=j40k_8f-8AU,Found,25 Sep 2017,18:58,https://www.youtube.com/watch?v=43PYF93M7TU,
107,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 107,https://www.youtube.com/watch?v=0kj7lQYRNRo,Found,25 Sep 2017,19:05,https://www.youtube.com/watch?v=La3ZAfrAg1A,
108,Episode 108 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | Taarak Mehta Ka Ooltah Chashmah Ne...,https://www.youtube.com/watch?v=X1v5wJG-nu8,Found,26 Sep 2017,19:37,https://www.youtube.com/watch?v=X1v5wJG-nu8,
109,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 109,https://www.youtube.com/watch?v=g34x76AacSE,Found,26 Sep 2017,17:49,https://www.youtube.com/watch?v=iLwYDIvLRxw,
110,Episode 110 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | Taarak Mehta Ka Ooltah Chashmah Ne...,https://www.youtube.com/watch?v=ToeTHdeXvw4,Found,27 Sep 2017,19:15,https://www.youtube.com/watch?v=0btuP-IynkQ,
111,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 111,https://www.youtube.com/watch?v=Q2UNEd6yUIs,Found,27 Sep 2017,18:09,,
112,"Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चश्मा - Episode 112 - 17th July, 2020",https://www.youtube.com/watch?v=JhEqDlLLiMQ,Found,17 Jul 2020,19:14,https://www.youtube.com/watch?v=ZOGIu3f2vzo,
